id,company_id,bank_id,account,name
27816,16953,14,1328502007986254,SUR SVRATISTE KOD PENAVICA VL. DAVID- JURE VUKOJA SIROKI BRIJEG
27817,16954,5,1375506002354567,MASTERS II SUR CAFFE BAR VL. NIZIC S.
27818,16955,15,1610200059350033,LANA SUR CAFFE BAR VL DRAŽENKA KRALJEVIĆ LJUBUŠKI
27819,16956,17,3060030000940626,KEMIJSKA ČISTIONICA I PRAONICA RUBLJA 5M VL.IRENKA MILAS GRUDE
27820,16957,15,1610200059530065,GONDOLA SUR VL MARIO ZORIĆ GRUDE
27821,16958,1,3381602276687089,NOSIĆ 2 STR VL ANITA ANIĆ LJUBUŠKI
27822,16959,1,3381602276681657,GIMI STR VL Ž BILIĆ LJUBUŠKI
27823,16960,8,5550430046349652,SUR CAFFE BAR CRO CLUB VL. Ž. ROGIĆ LJUBUŠKI
27824,16961,15,1610200059750061,PIRAMIDA CAFFE BAR SUR VL ANTONIA ĆOSIĆ ŠIROKI BRIJEG
27825,16962,5,1375306002423156,LAMUT CAFFE BAR VL.LJILJANA BOSNJAK SIROKI BRIJEG
27826,16963,5,1375506003724789,"PEKARA MALE BARE VL.B.SKORPUT, LJUBUSKI"
27827,16964,6,1995420093166506,SUR CAFFE BAR DAY NIGHT VL.IVAN NALETILIĆ Š.BRIJEG
27828,16966,17,3060060000978406,"SAMOSTALNA TRGOVAČKA RADNJA '' SPINTA'' VL. ANĐA GALIĆ , POSUŠJE"
27829,16967,1,3381602276714734,SUR RESTORAN I PIZZERIA NAPOLI VL
27830,16968,5,1375506002523735,SGD GRADITELJ VL.FRANJO PENJAVA LJUBUSKI
27831,16969,15,1610200061600045,WI FI DEFINITION WFD STR VL MATEO ŠIMIĆ LJUBUŠKI
27832,16969,1,3381602276713861,W F D STR VL MATEO ŠIMIĆ LJUBUŠKI
27833,16969,8,5550430047117116,"STR WI FI-DEFINITION-WFD VL. MATEO ŠIMIĆ, LJUBUŠKI"
27834,16970,1,3382202257050767,SUR CAFFE BAR DINAMO VL DRAŽENKO ĆORIĆ
27835,16971,1,3381602276723658,SUR BISTRO MARIO VL PERO SABLJIĆ LJUBUŠKI
27836,16972,1,3381602276726374,SD ND FISCAL SYSTEM VL DRAŽEN BOŠNJAK LJUBUŠKI
27837,16973,1,3381402277383074,STR AKSA VL ZDENKO MIKULIĆ GRUDE
27838,16974,1,3381402277382104,GRAĐEVINSKI RADOVI BLAGEC VL BLAGO KATURA GRUDE
27839,16975,1,3381402277395684,CAFFE BAR EURO VL MARTINA ĆORLUKA GRUDE
27840,16976,2,1544602002636569,SUR CAFFE BAR MALA KAVANA VL. PAŠKO BUŠIĆ
27841,16977,7,1941090637704185,HRKAC SAMOSTALNA TRGOVACKA RADNJA POSUŠJE
27842,16978,17,3060040001038547,STR TREND SHOP ANA VL.NADA TOMIĆ LJUBUŠKI
27843,16979,15,1610200063030019,FERRARI CAFFE BAR VL MARINA SABLJO GRUDE
27844,16980,15,1610200063350022,ANTONIO INTERNET-BAR VL ANTONIO GLAVAŠ GRUDE
27845,16981,1,3381402277404511,PIZZERIA ROMA GRUDE VL LJILJANA MLINAREVIĆ
27846,16982,1,3381602276777105,SD TERMO FASADE PAVLOVIĆ VL IVICA PAVLOVIĆ LJUBUŠKI
27847,16983,8,5550430049408838,"SUR CAFFE BAR BINGO VL. DRAGAN HERCEG, CRVENI GRM"
27848,16984,15,1610200063910003,VRIJESAK POLJOPRIVREDNA DJELATNOST VL ŽELJKA BANDIĆ GRUDE
27849,16985,1,3381402277413435,FRIZERSKI SALON LENKA GRUDE VL LENKA MIŠIĆ
27850,16986,2,1544602003110608,SUR FAST FOOD ROBI VL. ROBERT BRKIĆ
27851,16987,15,1610200064690077,SUR CAFFE BAR ML VL DARKO JURIČ LJUBUŠKI
27852,16988,7,1941090664304107,DELICE SAMOSTALNA UGOSTITELJSKA RADNJA LOUNGE BAR
27853,16989,1,3382002263659484,SUR MARETI
27854,16990,15,1610200066260022,FAST FOOD SUR ZDRAVLJAK VL JADRANKA SIMIC LJUBUSKI
27855,16991,7,1941090672604106,"HEMINGWAY""S CAFFE SUR CAFFE BAR VL.DRAŽEN JUKIC POSUŠJE"
27856,16992,2,1549995000054785,STR BOROVO LIVNO
27857,16993,2,1549995000116477,STR SKANDAL
27858,16994,2,1549995000059344,"FRIZERSKI SALON GALA, VL.S.JOZIĆ"
27859,16995,2,1549995000133646,"STR LAMELE,VL.VIKTORIJA VRANJEŠ"
27860,16996,15,1610200036170040,LIVNO BUREGDŽINICA SZR VL ENVER DŽELADINI LIVNO
27861,16997,15,1610200017700076,VULKANIZERSKA RADNJA VL ADEM BAŠIC LIVNO
27862,16998,2,1549995000147129,CAFFE SEMAFOR VL.I.MAMIĆ
27863,16999,15,1610200017550017,BUFFET ALEN VL STIPO TOMAS LIVNO
27864,17000,15,1610200018540096,LUCIJA STR VL RONI PENJAK LIVNO
27865,17001,2,1549995000055561,STR ĐIR VL.IVICA BARAĆ LIVNO
27866,17002,2,1549995000139660,STR MEČE DRVAR VL.MIKA VUCELJA
27867,17003,17,3060250000015429,KRUŽNI TOK POLJOPRIVREDNA LJEKARNA VL.K.PAPIĆ
27868,17004,2,1549995000128020,STR TOMI GLAMOČ
27869,17005,1,3381502200303668,CAFFE PLUS VL Z VRDOLJAK
27870,17006,2,1549995000143928,STR MESNICA ŠAKAN VL.SRETKO ŠAKAN
27871,17007,15,1610200018360064,KAFANA MILOŠNIK VL TEOFIK VELIC LIVNO
27872,17008,2,1549995000134131,STR ZLATNO ZRNO DRVAR VL.MILORAD TANKOSIC
27873,17009,2,1549995000199315,"STR MERDIJANA, VL.DURAN SAFIJA"
27874,17009,15,1610200018660085,MERDIJANA STR SAFIJA DURAN LIVNO
27875,17009,7,1941310179401193,MERDIJANA STR
27876,17010,2,1549995000129572,PRODAJA TEKSTILA POK.STAND VL. Z. GARIC
27877,17011,2,1549995000054203,PRODAJA TEKSTILA I SITNE GALANTERIJE VL.VIDIMLI▯ SABINA
27878,17012,15,1610200019220066,TRGOMIX STR VL VATRENKA MIŠKOVIC LIVNO
27879,17013,2,1549995000102218,MINI MARKET KUPRES
27880,17014,2,1549995000202613,POKRETNI ŠTAND BIŽUTERIJE I GALANTERIJE VL.HIKMET BAJRIĆ
27881,17015,2,1549995000106971,"CAFFE BAR AMADEUS 2, VL. DRAGAN LOZANČIĆ"
27882,17016,1,3381502200170681,RESTORAN RUBIN VL IGOR KARADŽA
27883,17017,2,1549995000103285,ZLATARNA ALBA
27884,17018,1,3381502200100162,STR VAMA SCHOP VL MIRJANA VUKADIN
27885,17019,15,1610200016620078,STR BRIŽANKIĆ VL ZDRAVKO PRANJIĆ TOMISLAVGRAD
27886,17020,2,1549995000134034,BIFFE SEDMA NOC VL.RUZICA BERIC
27887,17021,1,3382302200233594,VIV ELEKTROINSTALACIJSKA RADNJA
27888,17022,1,3382302200432444,SMILJANIĆ MESNICA VL TOMISLAV SMILJANIĆ
27889,17023,2,1549995000149069,AUTO-SERVIS MAKSIĆ VL.NEVENKA MAKSIĆ
27890,17023,4,5510090003270380,MAKSIC AUTO/SERVIS DRVAR
27891,17024,15,1610200017790092,CAFFE SLASTICARNICA VL AFET DŽELADINI LIVNO
27892,17025,17,3060290000021538,STR P2 VL.MIRO DERONJA
27893,17026,15,1610200027720079,CAFFE-PIZZERIA VENEZIA VL JOZO IŠTUK
27894,17026,17,3060290000016979,CAFFE-PIZZERIA VENEZIA VL. JOZO IŠTUK
27895,17026,1,3381502200393781,CAFFE PIZZERIA VENEZIA VL JOZO I TUK
27896,17027,2,1549995000197472,CAFFE JELEČ LIVNO
27897,17028,2,1549995000120551,"STR SEKA, VL.ILIJA KOMŠO"
27898,17029,15,1610200017730049,MARKET-BEGLUK STR VL EMIRA BURZA LIVNO
27899,17030,2,1549995000050032,"STR SOKOL, VL.MIRJANA PERAJICA"
27900,17031,2,1549995000054882,AUTO-ŠKOLA SEMAFOR VL.GORAN TOLO
27901,17032,1,3382302200355717,CAFFE KOD CELOE VL JOSIP MA IĆ
27902,17033,1,3381502200103848,UTR ZERO VI MIRJANA SEMREN USLU NO TRGOVA KA RADNJA ZERO VI MIRJANA SEMREN
27903,17034,2,1549995000055270,STR GRBOREZI LIVNO
27904,17035,17,3060290000002914,BIFFE BARJAK VL.D.MIŠKOVIĆ
27905,17036,1,3381502200220636,CAFFE WEST VL ANTE KAIĆ
27906,17037,2,1549995000101927,STR D-D
27907,17038,2,1549995000072051,CAFFE HAZNA TOMISLAVGRAD
27908,17039,2,1549995000116574,CAFFE MIA TOMISLAVGRAD
27909,17040,2,1549995000109105,CAFFE BAR STEP TOMISLAVGRAD
27910,17041,2,1549995000068074,CONDOR CAFFE BAR TOMISLAVGRAD
27911,17042,17,3060050000239897,CAFFE ŽILIĆ VL.RUŽA ŽILIĆ
27912,17043,2,1549995000104643,STR GAJ KUPRES
27913,17044,17,3060250000014459,BAKOVIĆ SZR
27914,17045,2,1549995000097659,STR GOGA DRVAR
27915,17046,2,1549995000139563,BIFE AURORA VL.D.BANDOV
27916,17047,1,3382302200580466,BEST - SUR VL IVAN JOLIĆ
27917,17048,2,1549995000154307,GRILL NANA
27918,17049,2,1549995000102606,"SUR PALLADIUM, VL.DRAGUN RADI▯"
27919,17049,15,1610200017240005,SUR PALLADIUM VL DRAGUN RADIĆ KUPRES
27920,17050,2,1549995000121909,"CVJEĆARNA MIMOZA, VL.GORDANA BOSNIĆ"
27921,17051,15,1610200018120086,FRIZERSKI SALON STR VL LJUBICA RIMAC LIVNO
27922,17052,2,1549995000179818,STR IZBOR TOMISLAVGRAD
27923,17053,2,1549995000158575,GOSTIONICA DAĆO VL. SLAVKO TRIKIĆ
27924,17054,2,1549995000116865,CAFFE OXIGEN VLASNIK M.GASAL
27925,17055,2,1549995000153628,STR MICKI KOMERCE VL.MILORAD SRDIC
27926,17056,2,1549995000065940,AUTO SERVIS VL.PIVCIC NAID
27927,17057,2,1549995000143734,SUR POINT VL.NIKOLINA BAJIĆ
27928,17058,1,3382302200339809,SAMOS ZANAT AUTOME RADNJA VL JOZO PERIĆ
27929,17059,2,1549995000106098,AUTOPRIJEVOZNIK DRAGO RADIĆ KUPRES
27930,17060,15,1610200018610033,MARINITA CAFFE VL BOŽO RIMAC LIVNO
27931,17061,15,1610200018020079,EXPRES M CAFFE VL BOŽO RIMAC LIVNO
27932,17062,15,1610200048570035,MARKO AUTO SERVIS VL MARICA VIŠIĆ TOMISLAVGTAD
27933,17063,2,1549995000073021,RESTORAN ARGENTINA VL.DRAGO ŠARIĆ
27934,17064,2,1549995000072148,KRIPTON CAFFE TOMISLAVGRAD
27935,17065,1,3382302200106912,TIHO STR VL TIHOMIR GUDELJ
27936,17066,17,3060250000016011,CROATIA SZR
27937,17067,1,3381502200293871,ZLATARNA NERA VL SANJA SUČIĆ
27938,17068,2,1549995000133937,"BIFFE VIKTORIJA, VL.ZDRAVKA PERIŠA"
27939,17069,17,3060250000003886,DIVA STR TRGOVINA NA MALO ODJEVNIM PREDMETIMA
27940,17070,1,3381502200176016,CAFE CLEUNA VL DRAŠKO KRUŠEC
27941,17071,17,3060250000000879,MARIN STR TOMISLAVGRAD
27942,17072,17,3060250000016690,LJUBICA STR VL.LJUBA RADOŠ
27943,17073,1,3382302200402083,CAFFE 4M VL MARKO VI IĆ
27944,17074,1,3382302200199741,BUKOVICA STR VL DRAGA DILBER
27945,17075,2,1549995000185638,STR MOST PRISOJE
27946,17076,2,1549995000185541,"SAMOSTALNA UGOSTITELJSKA RADNJA MOST, VL.MATE ŠARIĆ"
27947,17077,1,3382302200474348,LIPA SFR TGSAMOSTALNA FRIZERSKA RADNJA LIPA VL BRANKO NENADI TOMISLAVGRAD
27948,17078,2,1549995000130057,ZLATARNA EDI TOMISLAVGRAD
27949,17079,2,1549995000134519,CAFFE MC LAREN VL DALIBOR JURIČ
27950,17080,2,1549995000070596,AMFORA TOMISLAVGRAD
27951,17081,2,1549995000171282,ČAMBER ZLATARNA TOMISLAVGRAD
27952,17082,17,3060250000003692,ANĐA STR PRODAJA NA MALO MJEŠOVITE ROBE
27953,17083,1,3382302200486958,MAJA STR VL MANDA PETROVIĆ
27954,17084,2,1549995000158381,STR SAN VL.ZORA ĐUMIĆ
27955,17085,2,1549995000099017,CAFFE FLASH DRVAR
27956,17086,2,1549995000067007,STR PLAVA LAGUNA VL.ZORAN STANIĆ
27957,17087,2,1549995000066910,BIFFE JOKER LIVNO
27958,17088,15,1610200043650098,MANGO STR VL ZORAN ▯OBI▯ DRVAR
27959,17088,4,5510090003273484,MANGO STR DRVAR
27960,17089,15,1610200018560078,M&I CAFFE VL PETAR MARIO MAMIC LIVNO
27961,17090,2,1549995000158769,"BIFE TRI RUŽE, VL.VLADO PERKOVIĆ"
27962,17091,1,3381502200354496,ELELRO SERVIS VL RANKO MIHALJEVIĆ
27963,17092,2,1549995000068947,TENA SDR TOMISLAVGRAD
27964,17093,15,1610200017370082,TRGOVAČKA RADNJA TINA VL JANJA KRIŽANAC TOMISLAVGRAD
27965,17094,2,1549995000159060,CAFFE-BAR LARKY STARSS VL. A. MARKOVIĆ
27966,17095,2,1549995000103673,"SUR MAESTRAL, VL.DENIS RAIČ"
27967,17096,2,1549995000130639,SUR BEŠ GLAMOČ
27968,17097,2,1549995000144219,CAFFE-BAR PRIULI
27969,17098,1,3382302200500150,""" KRISTINA "" STR - BUKOVICA"
27970,17099,2,1549995000125498,"SUR ĆEVABDŽINICA GRIL, VL.HALIL ĐUG"
27971,17100,17,3060290000015912,CAFFE NAPOLI GLAMOČ
27972,17101,1,3382302200483272,FOTO VIDEO UMANOVIĆ VL MIRO UMANOVIČ
27973,17102,1,3382302200176461,TINA STR VL IVAN BELJAN
27974,17103,2,1549995000185735,RESTAURANT-PIZZERIA KOD MATE TOMISLAVGRAD
27975,17104,2,1549995000174968,CAFFE CALIBRA VL.DRAGICA BATINIĆ
27976,17105,17,3060250000008639,ODJEVNI DOM SAMOSTALNA TRGOVINSKA RADNJA
27977,17105,1,3382302200255807,ODJEVNI DOM STR VL IVICA ZRNO
27978,17106,2,1549995000184474,CAFFE MARIO VL.DRASKO MIHALJEVIC
27979,17107,15,1610200029040055,DTP STR VL JELA ŠIŠKO LIVNO
27980,17108,2,1549995000150912,CAFFE LAGUNA
27981,17109,15,1610200029670070,START SUR VL ANDRIJA PETROVIĆ TOMISLAVGRAD
27982,17110,17,3060250000018048,STRIDON SUR VL.ANĐELKO BRAJKO
27983,17111,1,3382302200487831,BARBA STR VL IVO BRAJKO
27984,17112,15,1610200030370022,DISKO KLUB F1 VL RATKO PUDJA
27985,17113,2,1549995000044503,PC IGRAONA TOMISLAVGRAD
27986,17114,2,1549995000061090,"CAFFE BEST, VL.ZORKA BANJAC"
27987,17115,2,1549995000161097,BUFFET PANORAMA VL.MILAN RODIĆ
27988,17115,4,5511081125022611,PANORAMA BUFFET VL.RODIĆ MILAN DRVAR
27989,17116,2,1549995000060896,"CAFFE ASTRA, VL.NENAD KUNIĆ"
27990,17117,2,1549995000077095,"SUR MONAKO, VL.IVICA SUŠA"
27991,17118,2,1549995000150136,CAFFE PASAGGE VL SILVANA MATOŠEVIĆ
27992,17119,2,1549995000077289,CAFFE ART
27993,17120,2,1549995000077386,CAFFE BAR BURZINA BAŠTA VL.RUSMIR BURZA
27994,17120,15,1610200029920039,BURZINA BAŠTA STR VL RUSMIR BURZA
27995,17120,17,3060290000017270,CAFFE BAR BURZINA BAŠTA
27996,17121,15,1610200029590045,RIO CAFFE VL PERO RADOŠ LIVNO
27997,17122,2,1549995000077871,FRIZERSKI SALON ELIT-R VL RADMILA TOMIĆ
27998,17123,2,1544602000690070,"AUTO-ŠKOLA ANTE, VL.ANTE KUDRIĆ"
27999,17123,15,1610200030130044,ANTE AUTO SKOLA VL ANTE KUDRIĆ
28000,17124,7,1941313268100122,ANĐA STR
28001,17124,1,3382302200507425,""" ANĐA "" STR VL ANĐA MIOČ"
28002,17125,2,1549995000125013,KIOSK DAVIDOFF VL MILOŠ GALIĆ
28003,17125,4,5510090003271253,DAVIDOFF KIOSK DRVAR
28004,17126,2,1549995000155277,STR PALMA VL. RADA MATERIĆ
28005,17127,2,1549995000136750,CAFFE IPPON VL ANTUN ZOLOTA
28006,17128,2,1549995000118708,"STR YES, VL.ESAD KAHRIMAN"
28007,17129,1,3382302200514506,""" KLI ANIN "" MESNICA VL DAVOR KI ANIN"
28008,17130,17,3060250000000782,MARIJA STR VL.MARIJA KRIVIĆ
28009,17131,1,3382302200511887,GRIL ALEA VL RUŽA MARINA
28010,17132,1,3381502281240274,"CAFFE ""DOBRA KOB"" VL ANKICA ĐURAN"
28011,17133,15,1610200034380002,FILM CAFFE VL ŽELJKO BATINIĆ LIVNO
28012,17134,2,1549995000170118,STR REFAN DRVAR
28013,17135,2,1549995000062642,"KAFFE CEKAN, VL.JOZO JEZIDŽIĆ"
28014,17135,17,3060090000381418,KAFFE CEKAN VL. JOZO JEZI ĐŽIĆ
28015,17136,2,1549995000166820,BLUE CAFE BAR TOMISLAVGRAD
28016,17137,2,1549995000171088,STR BA-Š-MI-13 VL.VERICA ŠOBAT
28017,17138,15,1610200053620049,LOVAC RESTORAN VL ZDRAVKO JURIČ TOMISLAVGRAD
28018,17139,1,3382302200521684,""" RING "" CAFFE BAR VL DINKO KRI ANAC"
28019,17140,17,3060290000018531,CAFFE PEYTON 2 VL. NIKOLA SEMREN
28020,17141,2,1549995000078453,SUR OGNJIŠTA
28021,17142,2,1549995000094749,"KAFFE DŽOMBA, VL.DŽONI ČIČAK"
28022,17143,2,1549995000264208,PEKARA KOVIĆ VL.SLOBODAN KOVIĆ
28023,17144,15,1610200032540009,MONACO CAFFE-BAR VL STJEPAN KRIVIĆ LIVNO
28024,17145,2,1549995000094846,"STR SARA, VL.MUHAREM DURAN"
28025,17145,15,1610200059860059,SARA STR VL MUHAREM DURAN LIVNO
28026,17146,4,5510090003271932,EURO-MARKET STR DRVAR
28027,17147,17,3060250000021831,MARIN STR VL.VESNA BUDIMIR
28028,17148,2,1549995000156247,"S.T.R. MESNICA ŠOBAT, VL.ŠOBAT BRANKO"
28029,17149,2,1549995000249173,PRODAJA ZA POKR.STANDOM VL.MIRZAD DŽEBO
28030,17150,1,3381502200480111,BIFFE PODGRADINA VL DARIO BADROV
28031,17151,17,3060050000299552,S.T.R. KRIPTON VL.FRANO MIOČ
28032,17152,2,1549995000239473,CAFFE BAR MARLBORO
28033,17153,15,1610200034220049,CAFFE BAR KOD BISERA VL SAŠA TEKLIĆ
28034,17154,2,1549995000273714,BISTRO LAZZI VL RADE LAZIĆ
28035,17155,2,1549995000080878,CAFFE-ĆEVABDŽINICA MAKSIĆ VL.ŽAKLINA BUKVA
28036,17156,2,1549995000303396,PEKARA SAN VL.BRANISLAV TOMAZOVIĆ
28037,17157,2,1549995000239376,CAFFE BAR LAGUNA LIVNO
28038,17158,2,1549995000224923,FRIZERSKI SALON JOSIPA VL.JOSIPA ČOLIĆ
28039,17159,17,3060050000636530,CAFFE BAR RUŽA VL.NEĐIDA SELIMOVIĆ
28040,17160,2,1549995000279728,"EXKLUZIVE-LETO, VL.TOMISLAV LETO"
28041,17161,2,1549995000245972,FRIZ.SALON LAURA VL.ORJANA TERZIĆ
28042,17162,2,1549995000299516,ŠKORPION VL.NIKOLA ŠOBAT
28043,17163,2,1549995000217648,STR BIR
28044,17163,15,1610200040800044,BIR STR VL GROZDA BELENZADA GLAMOČ
28045,17164,7,1941090084600194,MESNICA IGOR STR
28046,17164,17,3060250000024547,MESNICA IGOR VL.MARIJA KOVAČEVIĆ
28047,17165,2,1549995000246360,GOSTIONICA KRIPTON - PROMET TOMISLAVGRAD
28048,17165,17,3060050000210506,GOSTIONICA KRIPTON-PROMET VL.FRANO MIOČ
28049,17166,2,1549995000226378,BUFFET MEKLAREN VL.SNJEZANA MILOJEVIC
28050,17167,2,1549995000310186,"STR OPLEĆANI, VL.ANER FADŽAN"
28051,17168,2,1549995000297188,STR ELLAS VL.MARINA ŠOBAT
28052,17168,15,1610200052850063,ELLAS STR VL MARINA ŠOBAT DRVAR
28053,17168,4,5510090003271738,ELLAS STR DVAR
28054,17169,2,1549995000228997,"CAFFE-BAR CASABLANCA, VL.ĐORĐE MORAČA"
28055,17169,4,5510090003272320,CASABLANCA CAFFE DRVAR
28056,17170,2,1549995000310574,"POKRETNA PRODAVAONICATANE, VL.TANKOSIĆ MILORAD"
28057,17171,2,1549995000222886,M.T. MAGLA VL.RADIVOJ KRALJ
28058,17172,2,1549995000343360,SZR JASEN VL.ZORAN KNEŽEVIĆ
28059,17173,15,1610200056700090,PLUS STR VL SENADETA VOJI▯ GLAMO▯
28060,17174,7,1941090478900150,STR.ZELENARA VL.NEDŽADA ĐUGUM
28061,17175,4,5510090003270574,MILJA STR DRVAR
28062,17176,2,1549995000387204,BISTRO DELFIN VL.VLADO BOSNIĆ
28063,17177,2,1549995000314163,STR FASHION VL.ŠERIFA DELALIĆ
28064,17178,2,1549995000391957,STR VOĆE I POVRĆE KREŠIĆ VL.SLAVEN KREŠIĆ
28065,17179,15,1610200042080056,SAMOSTALNA OBTNIČKA DJELATNOST VL MARIO PEŠIĆ LIVNO
28066,17180,2,1549995000321923,"DISKO BAR THE BEST, VL.DUŠAN ČIČKOVIĆ"
28067,17181,19,1820000000096405,BUKOVIK VL.JOSIP BUDIMIR TOMISLAVGRAD
28068,17182,2,1549995000318334,CAFFE BAR BROZ
28069,17183,2,1549995000369744,"CAFFE BAR PARADISO, VL.MILENA BOSNIĆ"
28070,17184,4,5510090003273969,KIOSK MOBILSHOP
28071,17185,15,1610200050050061,KOD HUSE ĆEVABDŽINICA VL ENEZ ĆAR LIVNO
28072,17186,2,1549995000369647,"STR NEMANJA, VL.VANJA GALIĆ"
28073,17187,4,5510090003274454,DIJAMANT SZR
28074,17188,1,3381502281090312,JOVANA VL JOVICA DRAGAŠ
28075,17189,2,1549995000332593,BISTRO ALEGRO VL IGOR IVANOVIĆ
28076,17190,15,1610200043260061,SAN STR VL RAHMO MILAK LIVNO
28077,17191,2,1549995000394576,CAFFE BAR ORANGE VL SMILJI▯ SRE▯KO
28078,17192,4,5510090003274939,BABY-NOVA STR
28079,17193,15,1610200044400005,BUTIQUE 2 STR VL GORDANA ILIC LIVNO
28080,17194,2,1549995000411648,STR MAČAK VL.RADOMIR MARČETA
28081,17195,17,3060090000431276,CAFFE BAR POPEYE VL. NIKOLA MAMIĆ
28082,17196,2,1549995000396031,"FAST FOOD MARSHAL, VL.ILINA ŠEVO"
28083,17197,2,1549995000397680,GOSTIONICA MADERA VL.SLOBODAN BAŠIĆ
28084,17197,15,1610200048760058,MADERA GOSTIONICA SAMOSTALNI PODUZETNIK VL SLOBODAN BASIĆ DRVAR
28085,17197,4,5517102246522730,GOSTIONICA MADERA VLASNIK SLOBODAN BAŠIĆ
28086,17198,2,1549995000549582,KOZMETIČKI SALON KAMELEON
28087,17199,2,1544072000621663,BUTIK D▯ENA VL.D▯ENITA KARAHOD▯I▯
28088,17200,15,1610200047280032,MARKET STR VL NEDŽBI EMRULAI LIVNO
28089,17200,7,1941310191100169,MARKET STR
28090,17201,4,5511081127426271,SSR BA▯I DRVAR
28091,17202,2,1544602000643413,STR CASPER VL.MARIJA MARČETA
28092,17203,15,1610200053380071,FASHION STR VL ANTO ĆARAN LIVNO
28093,17204,15,1610200049890011,FRIZERSKI STUDIO LIFE STYLE VL MONIKA BARUN LIVNO
28094,17205,17,3060160000630850,"RESTORAN ""LIBERTAS"" VL.ZORAN PRSKALO"
28095,17206,2,1544602000672998,STR BALOKO VL.SELVER RAMIĆ
28096,17207,15,1610200051440071,AUTOLIMARSKA I LAKIRERSKA RADIONICA VL ANTO FABRIJ LIVNO
28097,17208,17,3060050000710541,PRŽIONICA KAFE M VL.MERIMA JERLAGIĆ
28098,17209,7,1941310317603107,SZR JJS-PAK
28099,17210,4,5511081129131725,"AUTO SERVIS ,,AUTOMAX,, VL. BORISLAV MAKSIĆ"
28100,17211,16,1410600010929756,FARMA REIZ VLASNIK ZIJAD REIZ
28101,17211,2,1544602001327942,FARMA REIZ
28102,17211,1,3381502281131440,FARMA REIZ VL ZIJAD REIZ
28103,17212,2,1544602000867677,STR VODOVI▯ VL.RADOVAN BAJI▯
28104,17213,17,3060090000778245,SAMOSTALNA POLJOPRIVREDNA DJELATNOST VL. STIPO LUKA▯
28105,17214,1,3382302263055838,TEHNIKA STR VL TOMISLAV ĐIKIĆ
28106,17215,7,1941310229001173,RADAŠ ISKORIŠTAVANJE ŠUMA
28107,17216,17,3060090000843720,SAMOSTALNA POLJ. DJELATNOST Z&S VL.SPOMENKA PEŠIĆ
28108,17217,7,1941310233101169,BRIG ISKORIŠTAVANJE ŠUMA
28109,17218,15,1610200057700063,BASKET CAFFE BAR VL TIHOMIR BAKOVIĆ LIVNO
28110,17219,1,3381502281109227,"BUTIK ""STYL"" VL NATALIJA VRDOLJAK"
28111,17220,4,5517102246413993,CAFFE-BAR ..CENTAR.. DRVAR
28112,17221,4,5517102246416612,CAFFE-BAR ..VLAJIĆ-1.. VL. MAKSIĆ ZDRAVKA
28113,17222,1,3381502281171598,"BISTRO ""BOUNTY"" VL KRISTINA GELO"
28114,17223,1,3381502281222426,"CAFFE-BAR ""OXYGEN"" VL ADIS GASAL"
28115,17224,17,3060050001048586,CAFFE BAR OSTROŽAC VL.DŽONI JURIĆ
28116,17225,4,5517102246485288,"""MRVICA""STR VL.GORDANA MARKOVINOVIĆ"
28117,17226,15,1610200064420029,ODISEJA BIFFE VL MILENA MIHALJEVIĆ LIVNO
28118,17227,2,1544602003054833,STR EUROMAXI VL.SLAĐANA MAKSIĆ
28119,17227,4,5517102246528162,EUROMAXI STR VL.SLAĐANA MAKSIĆ DRVAR
28120,17228,10,5675431100600609,GRADJEVINSKO PREDUZECE RADNIK AD DOBOJ
28121,17229,4,5510040001215098,MERKUR-DD DOO DOBOJ
28122,17229,8,5550080001985022,"""MERKUR DD"" D.O.O."
28123,17229,9,5621408001484059,MERKUR-DD DOO
28124,17230,15,1610450046600098,MINIVED DOO DOBOJ
28125,17230,4,5510040001116643,MINIVED DOO DOBOJ
28126,17230,24,5520160001560979,MINIVED DOO
28127,17230,9,5620050000306479,MINIVED DOO
28128,17230,10,5675431100004350,MINIVED DOO DOBOJ
28129,17230,21,5685631100002579,MINIVED DOO DOBOJ
28130,17231,1,3383902200132343,"DOO ""ELMOND"" DOBOJ"
28131,17231,25,5540060001161896,ELMOND DOO
28132,17231,8,5550080000675425,DOO ELMOND
28133,17232,25,5540060001115724,PAL-DUE DRUŠTVO ZA PROIZ.I PROMET
28134,17233,9,5620050000318216,DOO BRACA MILUTINOVIC
28135,17234,8,5550080004297890,"""DUGME"" D.O.O."
28136,17234,9,5620050000311426,DUGME PP
28137,17234,21,5685631100004422,DUGME DOO DOBOJ
28138,17235,9,5620050000105398,FARMER DOO
28139,17236,3,1405010008044237,DOPAK D.O.O. DOBOJ
28140,17236,6,1990460004004839,DOPAK D.O.O. DOBOJ
28141,17236,1,3383902200113622,DOPAK D O O DOBOJ
28142,17236,4,5510040000972695,DOPAK PTP DOBOJ
28143,17236,25,5540060000289963,DOO DOPAK DOBOJ
28144,17236,8,5550080000413719,DOO DOPAK
28145,17236,9,5620050000476714,DOPAK DOO DOBOJ
28146,17237,4,5510040000974829,MILJANOVIC KOMERC DOO DOBOJ
28147,17237,24,5520160000026439,MILJANOVIĆ KOMERC DOO
28148,17237,25,5540060000018945,DOO MILJANOVIĆ KOMERC
28149,17237,9,5620050000030320,MILJANOVIC KOMERC DOO
28150,17238,5,1375606001781777,KOPLAST DOO OSJECANI DOBOJ
